interval_start,annotation
180.5,no_tremor
181,tremor
181.5,tremor
182,tremor
182.5,tremor
183,tremor
183.5,tremor
184,tremor
184.5,no_tremor
185,no_tremor
185.5,no_tremor
186,no_tremor
186.5,no_tremor
187,no_tremor
187.5,no_tremor
188,no_tremor
188.5,tremor
189,tremor
189.5,tremor
190,no_tremor
190.5,no_tremor
191,tremor
191.5,tremor
192,tremor
192.5,tremor
193,tremor
193.5,tremor
194,tremor
194.5,tremor
195,tremor
195.5,tremor
196,tremor
196.5,no_tremor
197,tremor
197.5,tremor
198,tremor
198.5,tremor
199,tremor
199.5,tremor
200,no_tremor
200.5,no_tremor
201,tremor
201.5,no_tremor
202,no_tremor
202.5,no_tremor
203,no_tremor
203.5,no_tremor
204,no_tremor
204.5,no_tremor
205,no_tremor
205.5,no_tremor
206,no_tremor
206.5,no_tremor
207,tremor
207.5,no_tremor
208,no_tremor
208.5,no_tremor
209,no_tremor
209.5,no_tremor
210,no_tremor
210.5,no_tremor
211,no_tremor
211.5,no_tremor
212,no_tremor
212.5,no_tremor
213,no_tremor
213.5,no_tremor
214,no_tremor
214.5,no_tremor
215,no_tremor
215.5,no_tremor
216,no_tremor
216.5,no_tremor
217,no_tremor
217.5,no_tremor
218,no_tremor
218.5,no_tremor
219,no_tremor
219.5,no_tremor
220,no_tremor
220.5,no_tremor
221,no_tremor
221.5,no_tremor
222,no_tremor
222.5,no_tremor
223,no_tremor
223.5,no_tremor
224,no_tremor
224.5,no_tremor
225,no_tremor
225.5,no_tremor
226,no_tremor
226.5,no_tremor
227,no_tremor
227.5,no_tremor
228,no_tremor
228.5,no_tremor
229,no_tremor
229.5,no_tremor
230,no_tremor
230.5,no_tremor
231,no_tremor
231.5,no_tremor
232,no_tremor
232.5,no_tremor
233,no_tremor
233.5,no_tremor
234,no_tremor
234.5,no_tremor
235,no_tremor
235.5,no_tremor
236,no_tremor
236.5,no_tremor
237,no_tremor
237.5,no_tremor
238,no_tremor
238.5,no_tremor
239,no_tremor
239.5,no_tremor
240,no_tremor
240.5,tremor
241,no_tremor
241.5,no_tremor
242,no_tremor
242.5,no_tremor
243,tremor
243.5,no_tremor
244,no_tremor
244.5,no_tremor
245,no_tremor
245.5,no_tremor
246,no_tremor
246.5,no_tremor
247,no_tremor
247.5,no_tremor
248,no_tremor
248.5,no_tremor
249,no_tremor
249.5,no_tremor
250,no_tremor
250.5,no_tremor
251,no_tremor
251.5,no_tremor
252,no_tremor
252.5,no_tremor
253,no_tremor
253.5,no_tremor
254,no_tremor
254.5,no_tremor
255,no_tremor
255.5,no_tremor
256,no_tremor
256.5,tremor
257,tremor
257.5,no_tremor
258,no_tremor
258.5,no_tremor
259,no_tremor
259.5,no_tremor
260,no_tremor
260.5,no_tremor
261,no_tremor
261.5,no_tremor
262,no_tremor
262.5,no_tremor
263,no_tremor
263.5,no_tremor
264,no_tremor
264.5,no_tremor
265,no_tremor
265.5,no_tremor
266,no_tremor
266.5,no_tremor
267,no_tremor
267.5,no_tremor
268,no_tremor
268.5,tremor
269,tremor
269.5,tremor
270,no_tremor
270.5,tremor
271,no_tremor
271.5,tremor
272,tremor
272.5,tremor
273,tremor
273.5,no_tremor
274,no_tremor
274.5,no_tremor
275,no_tremor
275.5,no_tremor
276,no_tremor
276.5,tremor
277,no_tremor
277.5,no_tremor
278,no_tremor
278.5,no_tremor
279,no_tremor
279.5,no_tremor
280,no_tremor
280.5,no_tremor
281,no_tremor
281.5,no_tremor
282,no_tremor
282.5,no_tremor
283,no_tremor
283.5,no_tremor
284,tremor
284.5,no_tremor
285,no_tremor
285.5,no_tremor
286,no_tremor
286.5,tremor
287,no_tremor
287.5,tremor
288,tremor
288.5,tremor
289,tremor
289.5,tremor
290,no_tremor
290.5,tremor
291,tremor
291.5,tremor
292,tremor
292.5,tremor
293,tremor
293.5,no_tremor
294,no_tremor
294.5,tremor
295,no_tremor
295.5,no_tremor
296,no_tremor
296.5,no_tremor
297,no_tremor
297.5,no_tremor
298,no_tremor
298.5,no_tremor
299,no_tremor
299.5,no_tremor
300,no_tremor
300.5,no_tremor
301,no_tremor
301.5,no_tremor
302,no_tremor
302.5,no_tremor
303,no_tremor
303.5,no_tremor
304,no_tremor
304.5,no_tremor
305,no_tremor
305.5,tremor
306,no_tremor
306.5,tremor
307,no_tremor
307.5,tremor
308,tremor
308.5,tremor
309,no_tremor
309.5,tremor
310,no_tremor
310.5,no_tremor
311,no_tremor
311.5,no_tremor
312,no_tremor
312.5,no_tremor
313,no_tremor
313.5,tremor
314,tremor
314.5,no_tremor
315,no_tremor
315.5,tremor
316,tremor
316.5,tremor
317,tremor
317.5,tremor
318,tremor
318.5,tremor
319,tremor
319.5,no_tremor
320,tremor
320.5,no_tremor
321,no_tremor
321.5,tremor
322,no_tremor
322.5,tremor
323,tremor
323.5,no_tremor
324,no_tremor
324.5,no_tremor
325,no_tremor
325.5,tremor
326,tremor
326.5,tremor
327,tremor
327.5,tremor
328,tremor
328.5,tremor
329,tremor
329.5,no_tremor
330,tremor
330.5,no_tremor
331,no_tremor
331.5,no_tremor
332,no_tremor
332.5,no_tremor
333,no_tremor
333.5,no_tremor
334,no_tremor
334.5,no_tremor
335,no_tremor
335.5,no_tremor
336,no_tremor
336.5,no_tremor
337,no_tremor
337.5,no_tremor
338,no_tremor
338.5,no_tremor
339,no_tremor
339.5,no_tremor
340,no_tremor
340.5,no_tremor
341,no_tremor
341.5,no_tremor
342,no_tremor
342.5,no_tremor
343,no_tremor
343.5,no_tremor
344,no_tremor
344.5,no_tremor
345,no_tremor
345.5,no_tremor
346,no_tremor
346.5,no_tremor
347,no_tremor
347.5,no_tremor
348,tremor
348.5,tremor
349,tremor
349.5,tremor
350,tremor
350.5,no_tremor
351,tremor
351.5,tremor
352,tremor
352.5,no_tremor
353,no_tremor
353.5,no_tremor
354,no_tremor
354.5,no_tremor
355,no_tremor
355.5,no_tremor
356,no_tremor
356.5,no_tremor
357,no_tremor
357.5,tremor
358,tremor
358.5,tremor
359,tremor
359.5,tremor
360,tremor
360.5,tremor
361,no_tremor
361.5,no_tremor
362,no_tremor
362.5,no_tremor
363,tremor
363.5,tremor
364,tremor
364.5,tremor
365,tremor
365.5,tremor
366,tremor
366.5,tremor
367,tremor
367.5,no_tremor
368,no_tremor
368.5,no_tremor
369,no_tremor
369.5,no_tremor
370,no_tremor
370.5,no_tremor
371,no_tremor
371.5,no_tremor
372,no_tremor
372.5,no_tremor
373,no_tremor
373.5,no_tremor
374,no_tremor
374.5,no_tremor
375,no_tremor
375.5,no_tremor
376,no_tremor
376.5,no_tremor
377,no_tremor
377.5,no_tremor
378,no_tremor
378.5,no_tremor
379,no_tremor
379.5,no_tremor
380,no_tremor
380.5,no_tremor
381,no_tremor
381.5,no_tremor
382,no_tremor
382.5,no_tremor
383,no_tremor
383.5,no_tremor
384,no_tremor
384.5,no_tremor
385,no_tremor
385.5,no_tremor
386,tremor
386.5,no_tremor
387,no_tremor
387.5,tremor
388,tremor
388.5,no_tremor
389,no_tremor
389.5,no_tremor
390,tremor
390.5,tremor
391,no_tremor
391.5,tremor
392,tremor
392.5,tremor
393,no_tremor
393.5,tremor
394,no_tremor
394.5,tremor
395,no_tremor
395.5,no_tremor
396,no_tremor
396.5,no_tremor
397,no_tremor
397.5,no_tremor
398,no_tremor
398.5,no_tremor
399,no_tremor
399.5,tremor
400,no_tremor
400.5,no_tremor
401,no_tremor
401.5,tremor
402,no_tremor
402.5,no_tremor
403,tremor
403.5,no_tremor
404,no_tremor
404.5,no_tremor
405,no_tremor
405.5,no_tremor
406,no_tremor
406.5,no_tremor
407,tremor
407.5,no_tremor
408,no_tremor
408.5,no_tremor
409,no_tremor
409.5,no_tremor
410,no_tremor
410.5,no_tremor
411,no_tremor
411.5,no_tremor
412,tremor
412.5,no_tremor
413,no_tremor
413.5,no_tremor
414,tremor
414.5,no_tremor
415,no_tremor
415.5,no_tremor
416,no_tremor
416.5,tremor
417,tremor
417.5,tremor
418,tremor
418.5,tremor
419,tremor
419.5,no_tremor
420,no_tremor
420.5,tremor
421,tremor
421.5,tremor
422,tremor
422.5,tremor
423,no_tremor
423.5,tremor
424,tremor
424.5,tremor
425,tremor
425.5,no_tremor
426,tremor
426.5,tremor
427,tremor
427.5,tremor
428,tremor
428.5,tremor
429,no_tremor
429.5,no_tremor
430,tremor
430.5,no_tremor
431,no_tremor
431.5,tremor
432,no_tremor
432.5,no_tremor
433,no_tremor
433.5,tremor
434,no_tremor
434.5,no_tremor
435,tremor
435.5,no_tremor
436,no_tremor
436.5,no_tremor
437,tremor
437.5,tremor
438,no_tremor
438.5,no_tremor
439,no_tremor
439.5,no_tremor
440,no_tremor
440.5,no_tremor
441,no_tremor
441.5,tremor
442,no_tremor
442.5,tremor
443,no_tremor
443.5,tremor
444,tremor
444.5,no_tremor
445,no_tremor
445.5,tremor
446,tremor
446.5,tremor
447,tremor
447.5,tremor
448,tremor
448.5,tremor
449,no_tremor
449.5,no_tremor
450,no_tremor
450.5,no_tremor
451,no_tremor
451.5,no_tremor
452,no_tremor
452.5,no_tremor
453,no_tremor
453.5,no_tremor
454,no_tremor
454.5,no_tremor
455,no_tremor
455.5,no_tremor
456,tremor
456.5,no_tremor
457,tremor
457.5,no_tremor
458,no_tremor
458.5,no_tremor
459,no_tremor
459.5,no_tremor
460,tremor
460.5,no_tremor
461,no_tremor
461.5,no_tremor
462,no_tremor
462.5,no_tremor
463,no_tremor
463.5,no_tremor
464,no_tremor
464.5,no_tremor
465,no_tremor
465.5,no_tremor
466,no_tremor
466.5,no_tremor
467,no_tremor
467.5,no_tremor
468,no_tremor
468.5,no_tremor
469,no_tremor
469.5,no_tremor
470,no_tremor
470.5,no_tremor
471,no_tremor
471.5,no_tremor
472,no_tremor
472.5,no_tremor
473,no_tremor
473.5,tremor
474,no_tremor
474.5,no_tremor
475,no_tremor
475.5,no_tremor
476,no_tremor
476.5,no_tremor
477,no_tremor
477.5,no_tremor
478,no_tremor
478.5,no_tremor
479,tremor
479.5,tremor
480,no_tremor
480.5,no_tremor
481,tremor
481.5,no_tremor
482,no_tremor
482.5,no_tremor
483,no_tremor
483.5,no_tremor
484,no_tremor
484.5,no_tremor
485,no_tremor
485.5,no_tremor
486,no_tremor
486.5,no_tremor
487,no_tremor
487.5,no_tremor
488,tremor
488.5,tremor
489,no_tremor
489.5,no_tremor
490,no_tremor
490.5,no_tremor
491,no_tremor
491.5,no_tremor
492,no_tremor
492.5,tremor
493,tremor
493.5,tremor
494,tremor
494.5,tremor
495,tremor
495.5,no_tremor
496,tremor
496.5,no_tremor
497,no_tremor
497.5,no_tremor
498,no_tremor
498.5,no_tremor
499,tremor
499.5,tremor
500,no_tremor
500.5,no_tremor
501,no_tremor
501.5,no_tremor
502,no_tremor
502.5,no_tremor
503,no_tremor
503.5,no_tremor
504,tremor
504.5,no_tremor
505,tremor
505.5,no_tremor
506,no_tremor
506.5,no_tremor
507,no_tremor
507.5,no_tremor
508,no_tremor
508.5,no_tremor
509,tremor
509.5,tremor
510,no_tremor
510.5,no_tremor
511,no_tremor
511.5,no_tremor
512,no_tremor
512.5,no_tremor
513,no_tremor
513.5,no_tremor
514,no_tremor
514.5,no_tremor
515,no_tremor
515.5,tremor
516,no_tremor
516.5,tremor
517,tremor
517.5,tremor
518,tremor
518.5,tremor
519,tremor
519.5,tremor
520,tremor
520.5,tremor
521,tremor
521.5,tremor
522,tremor
522.5,tremor
523,tremor
523.5,tremor
524,no_tremor
524.5,no_tremor
525,no_tremor
525.5,tremor
526,no_tremor
526.5,tremor
527,tremor
527.5,tremor
528,tremor
528.5,tremor
529,no_tremor
529.5,tremor
530,tremor
530.5,tremor
531,no_tremor
531.5,tremor
532,tremor
532.5,tremor
533,tremor
533.5,no_tremor
534,tremor
534.5,tremor
535,tremor
535.5,tremor
536,tremor
536.5,tremor
537,tremor
537.5,tremor
538,tremor
538.5,tremor
539,tremor
539.5,no_tremor
540,no_tremor
540.5,no_tremor
541,tremor
541.5,tremor
542,no_tremor
542.5,no_tremor
543,no_tremor
543.5,no_tremor
544,no_tremor
544.5,no_tremor
545,no_tremor
545.5,no_tremor
546,no_tremor
546.5,no_tremor
547,no_tremor
547.5,no_tremor
548,no_tremor
548.5,no_tremor
549,no_tremor
549.5,no_tremor
550,no_tremor
550.5,no_tremor
551,no_tremor
551.5,no_tremor
552,no_tremor
552.5,no_tremor
553,no_tremor
553.5,no_tremor
554,no_tremor
554.5,no_tremor
555,tremor
555.5,tremor
556,no_tremor
556.5,tremor
557,tremor
557.5,tremor
558,tremor
558.5,tremor
559,tremor
559.5,tremor
560,tremor
560.5,no_tremor
561,tremor
561.5,tremor
562,tremor
562.5,tremor
563,tremor
563.5,tremor
564,no_tremor
564.5,tremor
565,tremor
565.5,tremor
566,tremor
566.5,no_tremor
567,tremor
567.5,no_tremor
568,no_tremor
568.5,tremor
569,tremor
569.5,tremor
570,no_tremor
570.5,no_tremor
571,no_tremor
571.5,no_tremor
572,no_tremor
572.5,no_tremor
573,tremor
573.5,tremor
574,tremor
574.5,tremor
575,tremor
575.5,no_tremor
576,no_tremor
576.5,tremor
577,tremor
577.5,tremor
578,no_tremor
578.5,tremor
579,tremor
579.5,tremor
580,tremor
580.5,tremor
581,tremor
581.5,tremor
582,tremor
582.5,tremor
583,tremor
583.5,tremor
584,tremor
584.5,tremor
585,tremor
585.5,tremor
586,tremor
586.5,tremor
587,tremor
587.5,tremor
588,tremor
588.5,tremor
589,no_tremor
589.5,no_tremor
590,no_tremor
590.5,no_tremor
591,no_tremor
591.5,no_tremor
592,no_tremor
592.5,no_tremor
593,tremor
593.5,no_tremor
594,no_tremor
594.5,no_tremor
595,no_tremor
595.5,no_tremor
596,no_tremor
596.5,no_tremor
597,no_tremor
597.5,tremor
598,no_tremor
598.5,no_tremor
599,no_tremor
599.5,no_tremor
600,no_tremor
600.5,no_tremor
601,no_tremor
601.5,no_tremor
602,no_tremor
602.5,no_tremor
603,no_tremor
603.5,no_tremor
604,no_tremor
604.5,no_tremor
605,tremor
605.5,tremor
606,tremor
606.5,no_tremor
607,tremor
607.5,no_tremor
608,tremor
608.5,tremor
609,tremor
609.5,no_tremor
610,no_tremor
610.5,tremor
611,no_tremor
611.5,no_tremor
612,no_tremor
612.5,no_tremor
613,no_tremor
613.5,no_tremor
614,tremor
614.5,tremor
615,tremor
615.5,no_tremor
616,no_tremor
616.5,no_tremor
617,tremor
617.5,no_tremor
618,no_tremor
618.5,no_tremor
619,no_tremor
619.5,tremor
620,tremor
620.5,tremor
621,no_tremor
621.5,tremor
622,no_tremor
622.5,no_tremor.flat
623,tremor
623.5,no_tremor
624,tremor
624.5,no_tremor
625,tremor
625.5,tremor
626,tremor
626.5,no_tremor
627,tremor
627.5,no_tremor
628,tremor
628.5,tremor
629,tremor
629.5,tremor
630,tremor
630.5,tremor
631,no_tremor
631.5,tremor
632,no_tremor
632.5,no_tremor
633,tremor
633.5,no_tremor
634,no_tremor
634.5,no_tremor
635,no_tremor
635.5,tremor
636,no_tremor
636.5,no_tremor
637,tremor
637.5,no_tremor
638,tremor
638.5,no_tremor
639,tremor
639.5,tremor
640,no_tremor
640.5,no_tremor
641,tremor
641.5,tremor
642,tremor
642.5,tremor
643,no_tremor
643.5,no_tremor
644,no_tremor
644.5,no_tremor
645,no_tremor
645.5,no_tremor
646,tremor
646.5,no_tremor
647,no_tremor
647.5,no_tremor
648,tremor
648.5,tremor
649,tremor
649.5,no_tremor
650,no_tremor
650.5,no_tremor
651,no_tremor
651.5,tremor
652,tremor
652.5,tremor
653,tremor
653.5,tremor
654,tremor
654.5,tremor
655,tremor
655.5,tremor
656,no_tremor
656.5,tremor
657,tremor
657.5,tremor
658,tremor
658.5,tremor
659,tremor
659.5,no_tremor
660,tremor
660.5,no_tremor
661,tremor
661.5,no_tremor
662,tremor
662.5,no_tremor
663,no_tremor
663.5,no_tremor
664,no_tremor
664.5,tremor
665,tremor
665.5,tremor
666,tremor
666.5,tremor
667,tremor
667.5,tremor
668,tremor
668.5,tremor
669,tremor
669.5,tremor
670,tremor
670.5,tremor
671,tremor
671.5,tremor
672,tremor
672.5,tremor
673,tremor
673.5,tremor
674,tremor
674.5,no_tremor
675,no_tremor
675.5,no_tremor
676,tremor
676.5,no_tremor
677,no_tremor
677.5,tremor
678,tremor
678.5,tremor
679,tremor
679.5,no_tremor
680,no_tremor
680.5,no_tremor
681,tremor
681.5,no_tremor
682,no_tremor
682.5,tremor
683,no_tremor
683.5,no_tremor
684,no_tremor
684.5,no_tremor
685,tremor
685.5,no_tremor
686,tremor
686.5,no_tremor
687,no_tremor
687.5,tremor
688,tremor
688.5,tremor
689,no_tremor
689.5,no_tremor
690,no_tremor
690.5,tremor
691,no_tremor
691.5,tremor
692,tremor
692.5,no_tremor
693,no_tremor
693.5,no_tremor
694,tremor
694.5,tremor
695,tremor
695.5,tremor
696,tremor
696.5,tremor
697,no_tremor
697.5,tremor
698,tremor
698.5,tremor
699,tremor
699.5,tremor
700,tremor
700.5,tremor
701,tremor
701.5,tremor
702,tremor
702.5,tremor
703,tremor
703.5,tremor
704,tremor
704.5,tremor
705,tremor
705.5,tremor
706,tremor
706.5,tremor
707,tremor
707.5,tremor
708,no_tremor
708.5,tremor
709,tremor
709.5,no_tremor
710,tremor
710.5,tremor
711,tremor
711.5,tremor
712,tremor
712.5,tremor
713,tremor
713.5,tremor
714,tremor
714.5,tremor
715,tremor
715.5,tremor
716,tremor
716.5,no_tremor
717,tremor
717.5,no_tremor
718,tremor
718.5,tremor
719,tremor
719.5,tremor
720,tremor
720.5,no_tremor
721,tremor
721.5,tremor
722,tremor
722.5,no_tremor
723,tremor
723.5,no_tremor
724,tremor
724.5,no_tremor
725,no_tremor
725.5,tremor
726,no_tremor
726.5,tremor
727,tremor
727.5,no_tremor
728,no_tremor
728.5,no_tremor
729,no_tremor
729.5,no_tremor
730,no_tremor
730.5,tremor
731,tremor
731.5,no_tremor
732,tremor
732.5,tremor
733,tremor
733.5,tremor
734,tremor
734.5,no_tremor
735,no_tremor
735.5,no_tremor
736,no_tremor
736.5,no_tremor
737,no_tremor
737.5,tremor
738,no_tremor
738.5,no_tremor
739,no_tremor
739.5,no_tremor
740,tremor
740.5,tremor
741,no_tremor
741.5,no_tremor
742,no_tremor
742.5,no_tremor
743,no_tremor
743.5,no_tremor
744,no_tremor
744.5,no_tremor
745,no_tremor
745.5,tremor
746,no_tremor
746.5,no_tremor
747,tremor
747.5,tremor
748,tremor
748.5,tremor
749,tremor
749.5,tremor
750,tremor
750.5,tremor
751,tremor
751.5,tremor
752,tremor
752.5,no_tremor
753,no_tremor
753.5,no_tremor
754,tremor
754.5,tremor
755,tremor
755.5,tremor
756,tremor
756.5,tremor
757,tremor
757.5,tremor
758,tremor
758.5,tremor
759,tremor
759.5,tremor
760,tremor
760.5,tremor
761,tremor
761.5,tremor
762,no_tremor
762.5,no_tremor
763,tremor
763.5,no_tremor
764,no_tremor
764.5,no_tremor
765,no_tremor
765.5,tremor
766,no_tremor
766.5,no_tremor
767,no_tremor
767.5,tremor
768,tremor
768.5,no_tremor
769,no_tremor
769.5,no_tremor
770,no_tremor
770.5,no_tremor
771,no_tremor
771.5,no_tremor
772,tremor
772.5,tremor
773,tremor
773.5,no_tremor
774,tremor
774.5,tremor
775,no_tremor
775.5,tremor
776,no_tremor
776.5,no_tremor
777,no_tremor
777.5,no_tremor
778,tremor
778.5,no_tremor
779,no_tremor
779.5,no_tremor
780,tremor
780.5,tremor
781,tremor
781.5,tremor
782,tremor
782.5,no_tremor
783,no_tremor
783.5,tremor
784,no_tremor
784.5,no_tremor
785,no_tremor
785.5,no_tremor
786,tremor
786.5,no_tremor
787,tremor
787.5,tremor
788,no_tremor
788.5,no_tremor
789,no_tremor
789.5,no_tremor
790,no_tremor
790.5,no_tremor
791,no_tremor
791.5,no_tremor
792,no_tremor
792.5,no_tremor
793,no_tremor
793.5,tremor
794,no_tremor
794.5,tremor
795,tremor
795.5,tremor
796,tremor
796.5,no_tremor
797,no_tremor
797.5,no_tremor
798,no_tremor
798.5,no_tremor
799,no_tremor
799.5,no_tremor
800,no_tremor
800.5,no_tremor
801,no_tremor
801.5,no_tremor
802,no_tremor
802.5,no_tremor
803,no_tremor
803.5,tremor
804,no_tremor
804.5,no_tremor
805,tremor
805.5,no_tremor
806,no_tremor
806.5,no_tremor
807,no_tremor
807.5,no_tremor
808,no_tremor
808.5,no_tremor
809,tremor
809.5,tremor
810,no_tremor
810.5,tremor
811,no_tremor
811.5,tremor
812,no_tremor
812.5,tremor
813,tremor
813.5,tremor
814,tremor
814.5,tremor
815,no_tremor
815.5,tremor
816,tremor
816.5,no_tremor
817,tremor
817.5,tremor
818,tremor
818.5,tremor
819,tremor
819.5,tremor
820,tremor
820.5,tremor
821,no_tremor
821.5,tremor
822,tremor
822.5,tremor
823,no_tremor
823.5,tremor
824,tremor
824.5,tremor
825,tremor
825.5,tremor
826,tremor
826.5,tremor
827,tremor
827.5,no_tremor
828,no_tremor
828.5,no_tremor
829,no_tremor
829.5,no_tremor
830,no_tremor
830.5,tremor
831,no_tremor
831.5,no_tremor
832,no_tremor
832.5,no_tremor
833,no_tremor
833.5,no_tremor
834,no_tremor
834.5,no_tremor
835,no_tremor
835.5,no_tremor
836,no_tremor
836.5,no_tremor
837,no_tremor
837.5,no_tremor
838,no_tremor
838.5,no_tremor
839,tremor
839.5,tremor
840,tremor
840.5,no_tremor
841,no_tremor
841.5,no_tremor
842,no_tremor
842.5,no_tremor
843,no_tremor
843.5,no_tremor
844,no_tremor
844.5,no_tremor
845,no_tremor
845.5,no_tremor
846,no_tremor
846.5,no_tremor
847,no_tremor
847.5,no_tremor
848,no_tremor
848.5,no_tremor
849,no_tremor
849.5,no_tremor
850,no_tremor
850.5,tremor
851,no_tremor
851.5,no_tremor
852,tremor
852.5,tremor
853,tremor
853.5,tremor
854,tremor
