,interval_start,annotation
221,110.5,no_tremor
222,111.0,no_tremor
223,111.5,no_tremor
224,112.0,no_tremor
225,112.5,no_tremor
226,113.0,no_tremor
227,113.5,no_tremor
228,114.0,no_tremor
229,114.5,no_tremor
230,115.0,no_tremor
231,115.5,no_tremor
232,116.0,no_tremor
233,116.5,no_tremor
234,117.0,no_tremor
235,117.5,no_tremor
236,118.0,no_tremor
237,118.5,no_tremor
238,119.0,no_tremor
239,119.5,no_tremor
240,120.0,no_tremor
241,120.5,no_tremor
242,121.0,no_tremor
243,121.5,no_tremor
244,122.0,no_tremor
245,122.5,no_tremor
246,123.0,no_tremor
247,123.5,no_tremor
248,124.0,no_tremor
249,124.5,no_tremor
250,125.0,no_tremor
251,125.5,no_tremor
252,126.0,no_tremor
253,126.5,no_tremor
254,127.0,no_tremor
255,127.5,no_tremor
256,128.0,no_tremor
257,128.5,no_tremor
258,129.0,no_tremor
259,129.5,no_tremor
260,130.0,no_tremor
261,130.5,no_tremor
262,131.0,no_tremor
263,131.5,no_tremor
264,132.0,no_tremor
265,132.5,no_tremor
266,133.0,no_tremor
267,133.5,no_tremor
268,134.0,no_tremor
269,134.5,no_tremor
270,135.0,no_tremor
271,135.5,no_tremor
272,136.0,no_tremor
273,136.5,no_tremor
274,137.0,no_tremor
275,137.5,no_tremor
276,138.0,no_tremor
277,138.5,no_tremor
278,139.0,no_tremor
279,139.5,no_tremor
280,140.0,no_tremor
281,140.5,no_tremor
282,141.0,no_tremor
283,141.5,no_tremor
284,142.0,no_tremor
285,142.5,no_tremor
286,143.0,no_tremor
287,143.5,no_tremor
288,144.0,no_tremor
289,144.5,no_tremor
290,145.0,no_tremor
291,145.5,no_tremor
292,146.0,no_tremor
293,146.5,no_tremor
294,147.0,no_tremor
295,147.5,no_tremor
296,148.0,no_tremor
297,148.5,no_tremor
298,149.0,no_tremor
299,149.5,no_tremor
300,150.0,no_tremor
301,150.5,no_tremor
302,151.0,no_tremor
303,151.5,no_tremor
304,152.0,no_tremor
305,152.5,no_tremor
306,153.0,no_tremor
307,153.5,no_tremor
308,154.0,no_tremor
309,154.5,no_tremor
310,155.0,no_tremor
311,155.5,no_tremor
312,156.0,no_tremor
313,156.5,no_tremor
314,157.0,no_tremor
315,157.5,no_tremor
316,158.0,no_tremor
317,158.5,no_tremor
318,159.0,no_tremor
319,159.5,no_tremor
320,160.0,no_tremor
321,160.5,no_tremor
322,161.0,no_tremor
323,161.5,no_tremor
324,162.0,no_tremor
325,162.5,no_tremor
326,163.0,no_tremor
327,163.5,no_tremor
328,164.0,no_tremor
329,164.5,no_tremor
330,165.0,no_tremor
331,165.5,no_tremor
332,166.0,no_tremor
333,166.5,no_tremor
334,167.0,no_tremor
335,167.5,no_tremor
336,168.0,no_tremor
337,168.5,no_tremor
338,169.0,no_tremor
339,169.5,no_tremor
340,170.0,no_tremor
341,170.5,no_tremor
342,171.0,no_tremor
343,171.5,no_tremor
344,172.0,no_tremor
345,172.5,no_tremor
346,173.0,no_tremor
347,173.5,no_tremor
348,174.0,no_tremor
349,174.5,no_tremor
350,175.0,no_tremor
351,175.5,no_tremor
352,176.0,no_tremor
353,176.5,no_tremor
354,177.0,no_tremor
355,177.5,no_tremor
356,178.0,no_tremor
357,178.5,no_tremor
358,179.0,no_tremor
359,179.5,no_tremor
360,180.0,no_tremor
361,180.5,no_tremor
362,181.0,no_tremor
363,181.5,no_tremor
364,182.0,no_tremor
365,182.5,no_tremor
366,183.0,no_tremor
367,183.5,no_tremor
368,184.0,no_tremor
369,184.5,no_tremor
370,185.0,no_tremor
371,185.5,no_tremor
372,186.0,no_tremor
373,186.5,no_tremor
374,187.0,no_tremor
375,187.5,no_tremor
376,188.0,no_tremor
377,188.5,no_tremor
378,189.0,no_tremor
379,189.5,no_tremor
380,190.0,no_tremor
381,190.5,no_tremor
382,191.0,no_tremor
383,191.5,no_tremor
384,192.0,no_tremor
385,192.5,no_tremor
386,193.0,no_tremor
387,193.5,no_tremor
388,194.0,no_tremor
389,194.5,no_tremor
390,195.0,no_tremor
391,195.5,no_tremor
392,196.0,no_tremor
393,196.5,no_tremor
394,197.0,no_tremor
395,197.5,no_tremor
396,198.0,no_tremor
397,198.5,no_tremor
398,199.0,no_tremor
399,199.5,no_tremor
400,200.0,no_tremor
401,200.5,no_tremor
402,201.0,no_tremor
403,201.5,no_tremor
404,202.0,no_tremor
405,202.5,no_tremor
406,203.0,no_tremor
407,203.5,no_tremor
408,204.0,no_tremor
409,204.5,no_tremor
410,205.0,no_tremor
411,205.5,no_tremor
412,206.0,no_tremor
413,206.5,no_tremor
414,207.0,no_tremor
415,207.5,no_tremor
416,208.0,no_tremor
417,208.5,no_tremor
418,209.0,no_tremor
419,209.5,no_tremor
420,210.0,no_tremor
421,210.5,no_tremor
422,211.0,no_tremor
423,211.5,no_tremor
424,212.0,no_tremor
425,212.5,no_tremor
426,213.0,no_tremor
427,213.5,no_tremor
428,214.0,no_tremor
429,214.5,no_tremor
430,215.0,no_tremor
431,215.5,no_tremor
432,216.0,no_tremor
433,216.5,no_tremor
434,217.0,no_tremor
435,217.5,no_tremor
436,218.0,no_tremor
437,218.5,no_tremor
438,219.0,no_tremor
439,219.5,no_tremor
440,220.0,no_tremor
441,220.5,no_tremor
442,221.0,no_tremor
443,221.5,no_tremor
444,222.0,no_tremor
445,222.5,no_tremor
446,223.0,no_tremor
447,223.5,no_tremor
448,224.0,no_tremor
449,224.5,no_tremor
450,225.0,no_tremor
451,225.5,no_tremor
452,226.0,no_tremor
453,226.5,no_tremor
454,227.0,no_tremor
455,227.5,no_tremor
456,228.0,no_tremor
457,228.5,no_tremor
458,229.0,no_tremor
459,229.5,no_tremor
460,230.0,no_tremor
461,230.5,no_tremor
462,231.0,no_tremor
463,231.5,no_tremor
464,232.0,no_tremor
465,232.5,no_tremor
466,233.0,no_tremor
467,233.5,no_tremor
468,234.0,no_tremor
469,234.5,no_tremor
470,235.0,no_tremor
471,235.5,no_tremor
472,236.0,no_tremor
473,236.5,no_tremor
474,237.0,no_tremor
475,237.5,no_tremor
476,238.0,no_tremor
477,238.5,no_tremor
478,239.0,no_tremor
479,239.5,no_tremor
480,240.0,no_tremor
481,240.5,no_tremor
482,241.0,no_tremor
483,241.5,no_tremor
484,242.0,no_tremor
485,242.5,no_tremor
486,243.0,no_tremor
487,243.5,no_tremor
488,244.0,no_tremor
489,244.5,no_tremor
490,245.0,no_tremor
491,245.5,no_tremor
492,246.0,no_tremor
493,246.5,no_tremor
494,247.0,no_tremor
495,247.5,no_tremor
496,248.0,no_tremor
497,248.5,no_tremor
498,249.0,no_tremor
499,249.5,no_tremor
500,250.0,no_tremor
501,250.5,no_tremor
502,251.0,no_tremor
503,251.5,no_tremor
504,252.0,no_tremor
505,252.5,no_tremor
506,253.0,no_tremor
507,253.5,no_tremor
508,254.0,no_tremor
509,254.5,no_tremor
510,255.0,no_tremor
511,255.5,no_tremor
512,256.0,no_tremor
513,256.5,no_tremor
514,257.0,no_tremor
515,257.5,no_tremor
516,258.0,no_tremor
517,258.5,no_tremor
518,259.0,no_tremor
519,259.5,no_tremor
520,260.0,no_tremor
521,260.5,no_tremor
522,261.0,no_tremor
523,261.5,no_tremor
524,262.0,no_tremor
525,262.5,no_tremor
526,263.0,no_tremor
527,263.5,no_tremor
528,264.0,no_tremor
529,264.5,no_tremor
530,265.0,no_tremor
531,265.5,no_tremor
532,266.0,no_tremor
533,266.5,no_tremor
534,267.0,no_tremor
535,267.5,no_tremor
536,268.0,no_tremor
537,268.5,no_tremor
538,269.0,no_tremor
539,269.5,no_tremor
540,270.0,no_tremor
541,270.5,no_tremor
542,271.0,no_tremor
543,271.5,no_tremor
544,272.0,no_tremor
545,272.5,no_tremor
546,273.0,no_tremor
547,273.5,no_tremor
548,274.0,no_tremor
549,274.5,no_tremor
550,275.0,no_tremor
551,275.5,no_tremor
552,276.0,no_tremor
553,276.5,no_tremor
554,277.0,no_tremor
555,277.5,no_tremor
556,278.0,no_tremor
557,278.5,no_tremor
558,279.0,no_tremor
559,279.5,no_tremor
560,280.0,no_tremor
561,280.5,no_tremor
562,281.0,no_tremor
563,281.5,no_tremor
564,282.0,no_tremor
565,282.5,no_tremor
566,283.0,no_tremor
567,283.5,no_tremor
568,284.0,no_tremor
569,284.5,no_tremor
570,285.0,no_tremor
571,285.5,no_tremor
572,286.0,no_tremor
573,286.5,no_tremor
574,287.0,no_tremor
575,287.5,no_tremor
576,288.0,no_tremor
577,288.5,no_tremor
578,289.0,no_tremor
579,289.5,no_tremor
580,290.0,no_tremor
581,290.5,no_tremor
582,291.0,no_tremor
583,291.5,no_tremor
584,292.0,no_tremor
585,292.5,no_tremor
586,293.0,no_tremor
587,293.5,no_tremor
588,294.0,no_tremor
589,294.5,no_tremor
590,295.0,no_tremor
591,295.5,no_tremor
592,296.0,no_tremor
593,296.5,no_tremor
594,297.0,no_tremor
595,297.5,no_tremor
596,298.0,no_tremor
597,298.5,no_tremor
598,299.0,no_tremor
599,299.5,no_tremor
600,300.0,no_tremor
601,300.5,no_tremor
602,301.0,no_tremor
603,301.5,no_tremor
604,302.0,no_tremor
605,302.5,no_tremor
606,303.0,no_tremor
607,303.5,no_tremor
608,304.0,no_tremor
609,304.5,no_tremor
610,305.0,no_tremor
611,305.5,no_tremor
612,306.0,no_tremor
613,306.5,no_tremor
614,307.0,no_tremor
615,307.5,no_tremor
616,308.0,no_tremor
617,308.5,no_tremor
618,309.0,no_tremor
619,309.5,no_tremor
620,310.0,no_tremor
621,310.5,no_tremor
622,311.0,no_tremor
623,311.5,no_tremor
624,312.0,no_tremor
625,312.5,no_tremor
626,313.0,no_tremor
627,313.5,no_tremor
628,314.0,no_tremor
629,314.5,no_tremor
630,315.0,no_tremor
631,315.5,no_tremor
632,316.0,no_tremor
633,316.5,no_tremor
634,317.0,no_tremor
635,317.5,no_tremor
636,318.0,no_tremor
637,318.5,no_tremor
638,319.0,no_tremor
639,319.5,no_tremor
640,320.0,no_tremor
641,320.5,no_tremor
642,321.0,no_tremor
643,321.5,no_tremor
644,322.0,no_tremor
645,322.5,no_tremor
646,323.0,no_tremor
647,323.5,no_tremor
648,324.0,no_tremor
649,324.5,no_tremor
650,325.0,no_tremor
651,325.5,no_tremor
652,326.0,no_tremor
653,326.5,no_tremor
654,327.0,no_tremor
655,327.5,no_tremor
656,328.0,no_tremor
657,328.5,no_tremor
658,329.0,no_tremor
659,329.5,no_tremor
660,330.0,no_tremor
661,330.5,no_tremor
662,331.0,no_tremor
663,331.5,no_tremor
664,332.0,no_tremor
665,332.5,no_tremor
666,333.0,no_tremor
667,333.5,no_tremor
668,334.0,no_tremor
669,334.5,no_tremor
670,335.0,no_tremor
671,335.5,no_tremor
672,336.0,no_tremor
673,336.5,no_tremor
674,337.0,no_tremor
675,337.5,no_tremor
676,338.0,no_tremor
677,338.5,no_tremor
678,339.0,no_tremor
679,339.5,no_tremor
680,340.0,no_tremor
681,340.5,no_tremor
682,341.0,no_tremor
683,341.5,no_tremor
684,342.0,no_tremor
685,342.5,no_tremor
686,343.0,no_tremor
687,343.5,no_tremor
688,344.0,no_tremor
689,344.5,no_tremor
690,345.0,no_tremor
691,345.5,no_tremor
692,346.0,no_tremor
693,346.5,no_tremor
694,347.0,no_tremor
695,347.5,no_tremor
696,348.0,no_tremor
697,348.5,no_tremor
698,349.0,no_tremor
699,349.5,no_tremor
700,350.0,no_tremor
701,350.5,no_tremor
702,351.0,no_tremor
703,351.5,no_tremor
704,352.0,no_tremor
705,352.5,no_tremor
706,353.0,no_tremor
707,353.5,no_tremor
708,354.0,no_tremor
709,354.5,no_tremor
710,355.0,no_tremor
711,355.5,no_tremor
712,356.0,no_tremor
713,356.5,no_tremor
714,357.0,no_tremor
715,357.5,no_tremor
716,358.0,no_tremor
717,358.5,no_tremor
718,359.0,no_tremor
719,359.5,no_tremor
720,360.0,no_tremor
721,360.5,no_tremor
722,361.0,no_tremor
723,361.5,no_tremor
724,362.0,no_tremor
725,362.5,no_tremor
726,363.0,no_tremor
727,363.5,no_tremor
728,364.0,no_tremor
729,364.5,no_tremor
730,365.0,no_tremor
731,365.5,no_tremor
732,366.0,no_tremor
733,366.5,no_tremor
734,367.0,no_tremor
735,367.5,no_tremor
736,368.0,no_tremor
737,368.5,no_tremor
738,369.0,no_tremor
739,369.5,no_tremor
740,370.0,no_tremor
741,370.5,no_tremor
742,371.0,no_tremor
743,371.5,no_tremor
744,372.0,no_tremor
745,372.5,no_tremor
746,373.0,no_tremor
747,373.5,no_tremor
748,374.0,no_tremor
749,374.5,no_tremor
750,375.0,no_tremor
751,375.5,no_tremor
752,376.0,no_tremor
753,376.5,no_tremor
754,377.0,no_tremor
755,377.5,no_tremor
756,378.0,no_tremor
757,378.5,no_tremor
758,379.0,no_tremor
759,379.5,no_tremor
760,380.0,no_tremor
761,380.5,no_tremor
762,381.0,no_tremor
763,381.5,no_tremor
764,382.0,no_tremor
765,382.5,no_tremor
766,383.0,no_tremor
767,383.5,no_tremor
768,384.0,no_tremor
769,384.5,no_tremor
770,385.0,no_tremor
771,385.5,no_tremor
772,386.0,no_tremor
773,386.5,no_tremor
774,387.0,no_tremor
775,387.5,no_tremor
776,388.0,no_tremor
777,388.5,no_tremor
778,389.0,no_tremor
779,389.5,no_tremor
780,390.0,no_tremor
781,390.5,no_tremor
782,391.0,no_tremor
783,391.5,no_tremor
784,392.0,no_tremor
785,392.5,no_tremor
786,393.0,no_tremor
787,393.5,no_tremor
788,394.0,no_tremor
789,394.5,no_tremor
790,395.0,no_tremor
791,395.5,no_tremor
792,396.0,no_tremor
793,396.5,no_tremor
794,397.0,no_tremor
795,397.5,no_tremor
796,398.0,no_tremor
797,398.5,no_tremor
798,399.0,no_tremor
799,399.5,no_tremor
800,400.0,no_tremor
801,400.5,no_tremor
802,401.0,no_tremor
803,401.5,no_tremor
804,402.0,no_tremor
805,402.5,no_tremor
806,403.0,no_tremor
807,403.5,no_tremor
808,404.0,no_tremor
809,404.5,no_tremor
810,405.0,no_tremor
811,405.5,no_tremor
812,406.0,no_tremor
813,406.5,no_tremor
814,407.0,no_tremor
815,407.5,no_tremor
816,408.0,tremor
817,408.5,tremor
818,409.0,tremor
819,409.5,no_tremor
820,410.0,no_tremor
821,410.5,no_tremor
822,411.0,no_tremor
823,411.5,no_tremor
824,412.0,no_tremor
825,412.5,no_tremor
826,413.0,no_tremor
827,413.5,no_tremor
828,414.0,no_tremor
829,414.5,no_tremor
830,415.0,no_tremor
831,415.5,no_tremor
832,416.0,no_tremor
833,416.5,no_tremor
834,417.0,no_tremor
835,417.5,no_tremor
836,418.0,no_tremor
837,418.5,no_tremor
838,419.0,no_tremor
839,419.5,no_tremor
840,420.0,no_tremor
841,420.5,no_tremor
842,421.0,no_tremor
843,421.5,no_tremor
844,422.0,no_tremor
845,422.5,no_tremor
846,423.0,no_tremor
847,423.5,no_tremor
848,424.0,no_tremor
849,424.5,no_tremor
850,425.0,no_tremor
851,425.5,no_tremor
852,426.0,no_tremor
853,426.5,no_tremor
854,427.0,no_tremor
855,427.5,no_tremor
856,428.0,no_tremor
857,428.5,no_tremor
858,429.0,no_tremor
859,429.5,no_tremor
860,430.0,no_tremor
861,430.5,no_tremor
862,431.0,no_tremor
863,431.5,no_tremor
864,432.0,no_tremor
865,432.5,no_tremor
866,433.0,no_tremor
867,433.5,no_tremor
868,434.0,no_tremor
869,434.5,no_tremor
870,435.0,no_tremor
871,435.5,no_tremor
872,436.0,no_tremor
873,436.5,no_tremor
874,437.0,no_tremor
875,437.5,no_tremor
876,438.0,no_tremor
877,438.5,no_tremor
878,439.0,no_tremor
879,439.5,no_tremor
880,440.0,no_tremor
881,440.5,no_tremor
882,441.0,no_tremor
883,441.5,no_tremor
884,442.0,no_tremor
885,442.5,no_tremor
886,443.0,no_tremor
887,443.5,no_tremor
888,444.0,no_tremor
889,444.5,no_tremor
890,445.0,no_tremor
891,445.5,no_tremor
892,446.0,no_tremor
893,446.5,no_tremor
894,447.0,no_tremor
895,447.5,no_tremor
896,448.0,no_tremor
897,448.5,no_tremor
898,449.0,no_tremor
899,449.5,no_tremor
900,450.0,no_tremor
901,450.5,no_tremor
902,451.0,no_tremor
903,451.5,no_tremor
904,452.0,no_tremor
905,452.5,no_tremor
906,453.0,no_tremor
907,453.5,no_tremor
908,454.0,no_tremor
909,454.5,no_tremor
910,455.0,no_tremor
911,455.5,no_tremor
912,456.0,no_tremor
913,456.5,no_tremor
914,457.0,no_tremor
915,457.5,no_tremor
916,458.0,no_tremor
917,458.5,no_tremor
918,459.0,no_tremor
919,459.5,no_tremor
920,460.0,no_tremor
921,460.5,no_tremor
922,461.0,no_tremor
923,461.5,no_tremor
924,462.0,no_tremor
925,462.5,no_tremor
926,463.0,no_tremor
927,463.5,no_tremor
928,464.0,no_tremor
929,464.5,no_tremor
930,465.0,no_tremor
931,465.5,no_tremor
932,466.0,no_tremor
933,466.5,no_tremor
934,467.0,no_tremor
935,467.5,no_tremor
936,468.0,no_tremor
937,468.5,no_tremor
938,469.0,no_tremor
939,469.5,no_tremor
940,470.0,no_tremor
941,470.5,no_tremor
942,471.0,no_tremor
943,471.5,no_tremor
944,472.0,no_tremor
945,472.5,no_tremor
946,473.0,no_tremor
947,473.5,no_tremor
948,474.0,no_tremor
949,474.5,no_tremor
950,475.0,no_tremor
951,475.5,no_tremor
952,476.0,no_tremor
953,476.5,no_tremor
954,477.0,no_tremor
955,477.5,no_tremor
956,478.0,no_tremor
957,478.5,no_tremor
958,479.0,no_tremor
959,479.5,no_tremor
960,480.0,no_tremor
961,480.5,no_tremor
962,481.0,no_tremor
963,481.5,no_tremor
964,482.0,no_tremor
965,482.5,no_tremor
966,483.0,no_tremor
967,483.5,no_tremor
968,484.0,no_tremor
969,484.5,no_tremor
970,485.0,no_tremor
971,485.5,no_tremor
972,486.0,no_tremor
973,486.5,no_tremor
974,487.0,no_tremor
975,487.5,no_tremor
976,488.0,no_tremor
977,488.5,no_tremor
978,489.0,no_tremor
979,489.5,no_tremor
980,490.0,no_tremor
981,490.5,no_tremor
982,491.0,no_tremor
983,491.5,no_tremor
984,492.0,no_tremor
985,492.5,no_tremor
986,493.0,no_tremor
987,493.5,no_tremor
988,494.0,no_tremor
989,494.5,no_tremor
990,495.0,no_tremor
991,495.5,no_tremor
992,496.0,no_tremor
993,496.5,no_tremor
994,497.0,no_tremor
995,497.5,no_tremor
996,498.0,no_tremor
997,498.5,no_tremor
998,499.0,no_tremor
999,499.5,no_tremor
1000,500.0,no_tremor
1001,500.5,no_tremor
1002,501.0,no_tremor
1003,501.5,no_tremor
1004,502.0,no_tremor
1005,502.5,no_tremor
1006,503.0,no_tremor
1007,503.5,no_tremor
1008,504.0,no_tremor
1009,504.5,no_tremor
1010,505.0,no_tremor
1011,505.5,no_tremor
1012,506.0,no_tremor
1013,506.5,no_tremor
1014,507.0,no_tremor
1015,507.5,no_tremor
1016,508.0,no_tremor
1017,508.5,no_tremor
1018,509.0,no_tremor
1019,509.5,no_tremor
1020,510.0,no_tremor
1021,510.5,no_tremor
1022,511.0,no_tremor
1023,511.5,no_tremor
1024,512.0,no_tremor
1025,512.5,no_tremor
1026,513.0,no_tremor
1027,513.5,no_tremor
1028,514.0,no_tremor
1029,514.5,no_tremor
1030,515.0,no_tremor
1031,515.5,no_tremor
1032,516.0,no_tremor
1033,516.5,no_tremor
1034,517.0,no_tremor
1035,517.5,no_tremor
1036,518.0,no_tremor
1037,518.5,no_tremor
1038,519.0,no_tremor
1039,519.5,no_tremor
1040,520.0,no_tremor
1041,520.5,no_tremor
1042,521.0,no_tremor
1043,521.5,no_tremor
1044,522.0,no_tremor
1045,522.5,no_tremor
1046,523.0,no_tremor
1047,523.5,no_tremor
1048,524.0,no_tremor
1049,524.5,no_tremor
1050,525.0,no_tremor
1051,525.5,no_tremor
1052,526.0,no_tremor
1053,526.5,no_tremor
1054,527.0,no_tremor
1055,527.5,no_tremor
1056,528.0,no_tremor
1057,528.5,no_tremor
1058,529.0,no_tremor
1059,529.5,no_tremor
1060,530.0,no_tremor
1061,530.5,no_tremor
1062,531.0,no_tremor
1063,531.5,no_tremor
1064,532.0,no_tremor
1065,532.5,no_tremor
1066,533.0,no_tremor
1067,533.5,no_tremor
1068,534.0,no_tremor
1069,534.5,no_tremor
1070,535.0,no_tremor
1071,535.5,no_tremor
1072,536.0,no_tremor
1073,536.5,no_tremor
1074,537.0,no_tremor
1075,537.5,no_tremor
1076,538.0,no_tremor
1077,538.5,no_tremor
1078,539.0,no_tremor
1079,539.5,no_tremor
1080,540.0,no_tremor
1081,540.5,no_tremor
1082,541.0,no_tremor
1083,541.5,no_tremor
1084,542.0,no_tremor
1085,542.5,no_tremor
1086,543.0,no_tremor
1087,543.5,tremor
1088,544.0,no_tremor
1089,544.5,no_tremor
1090,545.0,no_tremor
1091,545.5,no_tremor
1092,546.0,no_tremor
1093,546.5,no_tremor
1094,547.0,no_tremor
1095,547.5,no_tremor
1096,548.0,no_tremor
1097,548.5,no_tremor
1098,549.0,no_tremor
1099,549.5,no_tremor
1100,550.0,no_tremor
1101,550.5,no_tremor
1102,551.0,no_tremor
1103,551.5,no_tremor
1104,552.0,no_tremor
1105,552.5,no_tremor
1106,553.0,no_tremor
1107,553.5,no_tremor
1108,554.0,no_tremor
1109,554.5,no_tremor
1110,555.0,no_tremor
1111,555.5,no_tremor
1112,556.0,no_tremor
1113,556.5,no_tremor
1114,557.0,no_tremor
1115,557.5,no_tremor
1116,558.0,no_tremor
1117,558.5,no_tremor
1118,559.0,no_tremor
1119,559.5,no_tremor
1120,560.0,no_tremor
1121,560.5,no_tremor
1122,561.0,no_tremor
1123,561.5,no_tremor
1124,562.0,no_tremor
1125,562.5,no_tremor
1126,563.0,no_tremor
1127,563.5,no_tremor
1128,564.0,no_tremor
1129,564.5,no_tremor
1130,565.0,no_tremor
1131,565.5,no_tremor
1132,566.0,no_tremor
1133,566.5,no_tremor
1134,567.0,no_tremor
1135,567.5,no_tremor
1136,568.0,no_tremor
1137,568.5,no_tremor
1138,569.0,no_tremor
1139,569.5,no_tremor
1140,570.0,no_tremor
1141,570.5,no_tremor
1142,571.0,no_tremor
1143,571.5,no_tremor
1144,572.0,no_tremor
1145,572.5,no_tremor
1146,573.0,no_tremor
1147,573.5,no_tremor
1148,574.0,no_tremor
1149,574.5,no_tremor
1150,575.0,no_tremor
1151,575.5,no_tremor
